lecture_id,done_date,user_id
5f35370cf9b9ed3dee7f1b71,2020-08-27 19:11:33.992000,8a340a68f2913f53c8903485057db80d
5f35370cf9b9ed3dee7f1b71,2020-09-05 15:24:24.573000,3ac8774f852f29caeb6d16ccec00e68c
5f35370cf9b9ed3dee7f1b71,2020-09-02 16:30:01.633000,da78e661a45976ec562369a79c1532fa
5f35370cf9b9ed3dee7f1b71,2020-08-14 17:48:02.819000,28caa865dff38d03ec78a2047fabf3d4
5f35370cf9b9ed3dee7f1b71,2020-08-25 22:30:43.865000,b686e08d8404970a6f2fbb0715ba6ff6
5f35370cf9b9ed3dee7f1b71,2020-08-23 07:56:41.380000,26b1e29df2b4e8dc3b5066195aeddc63
5f35370cf9b9ed3dee7f1b71,2020-08-21 17:00:27.956000,b48df44285a9d2904cb497432186a00f
5f35370cf9b9ed3dee7f1b71,2020-08-30 21:53:54.499000,031ece108467a59bf0ed89ef8d251fa8
5f35370cf9b9ed3dee7f1b71,2020-08-20 00:00:30.585000,f179edfe957ac5d1f18e3ebf299bdaf8
5f35370cf9b9ed3dee7f1b71,2020-09-01 22:47:12.107000,76474f6c388636546022759729ee4864
5f35370cf9b9ed3dee7f1b71,2020-08-17 21:49:46.043000,5269d5a25d1a21a472b4feb707cfe81a
5f35370cf9b9ed3dee7f1b71,2020-09-06 02:42:32.074000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f35370cf9b9ed3dee7f1b71,2020-08-19 10:55:18.952000,27ba7b992300326c617f1d23074a0f58
5f35370cf9b9ed3dee7f1b71,2020-08-30 22:59:27.933000,df278ed88b4a4d50a09e7aefbaa57b1e
5f35370cf9b9ed3dee7f1b71,2020-09-06 13:44:33.102000,d89efadd86c6f4cf610d502650d18d9a
5f35370cf9b9ed3dee7f1b71,2020-09-01 18:28:30.295000,9ebf79d7cffe232d347a5bc3627e5ead
5f35370cf9b9ed3dee7f1b71,2020-08-16 19:17:14.004000,e2e98834fecff2e5b15f8c76e36f222e
5f35370cf9b9ed3dee7f1b71,2020-08-24 12:18:58.890000,c235db4fea2636f8814f857669568b32
5f35370cf9b9ed3dee7f1b71,2020-08-16 18:02:51.952000,0d6af4cbe70f5d6628824cef38ed8642
5f35370cf9b9ed3dee7f1b71,2020-08-14 14:01:33.106000,1210e1b265bed1ef7232a9f55496f263
5f35370cf9b9ed3dee7f1b71,2020-09-02 00:04:40.944000,a8cb2f72e22b742336e604f7b2b2f42c
5f35370cf9b9ed3dee7f1b71,2020-08-15 18:05:29.442000,83bf7eb442e84ee7d6ff07f97148203f
5f35370cf9b9ed3dee7f1b71,2020-08-18 21:11:12.704000,a393d41e647c6df48376268ceeb55cb3
5f35370cf9b9ed3dee7f1b71,2020-08-24 20:30:32.270000,d3e476eff92c69118b7d37739fee93b3
5f35370cf9b9ed3dee7f1b71,2020-08-24 02:53:12.091000,8fff9349fcc960ac81ef5b1805f610ed
5f35370cf9b9ed3dee7f1b71,2020-09-07 00:27:27.578000,b2a686de6c2b7383c6b872e4322d3309
5f35370cf9b9ed3dee7f1b71,2020-08-24 12:40:12.605000,5ce5e819d778892eb78dd7e09a564f22
5f35370cf9b9ed3dee7f1b71,2020-08-29 00:53:15.002000,d893dfa8e637037571cf680659939961
5f35370cf9b9ed3dee7f1b71,2020-08-21 09:19:06.876000,4a1d5803acf49bee32775e6f891ee739
5f35370cf9b9ed3dee7f1b71,2020-08-26 17:25:26.184000,68684ec137ce7a82839f7a1ec0ff6041
5f35370cf9b9ed3dee7f1b71,2020-08-27 01:59:19.103000,cfc1a3aedf19eb4c4b09f97df13cab94
5f35370cf9b9ed3dee7f1b71,2020-08-30 23:29:35.587000,fa7b486364d28259437c140a44799333
5f35370cf9b9ed3dee7f1b71,2020-08-27 11:59:47.132000,04a22e1d4e7bd8f2e373f2ec72988e08
5f35370cf9b9ed3dee7f1b71,2020-08-31 22:33:25.196000,df592bd017c64bb120ebd6371b41dc23
5f35370cf9b9ed3dee7f1b71,2020-08-23 13:12:09.658000,b06b863d41913ddbd396aacd6b102673
5f35370cf9b9ed3dee7f1b71,2020-09-06 10:02:53.067000,0d88de09bf1a53652114f51ab627fc00
5f35370cf9b9ed3dee7f1b71,2020-08-26 19:25:16.282000,3d18457478c53bca2450d1c471fcd871
5f35370cf9b9ed3dee7f1b71,2020-08-28 15:22:22.092000,91ac3aa99aef75e6d03814d300f84802
5f35370cf9b9ed3dee7f1b71,2020-08-26 22:51:55.797000,e6b5b9f456abb01bb0d5b30812002719
5f35370cf9b9ed3dee7f1b71,2020-08-30 10:31:58.975000,a1853c8b471c23a571e2b46fc0792704
5f35370cf9b9ed3dee7f1b71,2020-08-29 20:31:15.909000,e37b1b9696188579dd6503e97ae7fcd8
5f35370cf9b9ed3dee7f1b71,2020-08-14 17:14:36.778000,39f728399fb26313a6a8b33b273ccdaa
5f35370cf9b9ed3dee7f1b71,2020-08-21 11:54:11.257000,cd659aae9c9b2e297364a83ae08a20d4
5f35370cf9b9ed3dee7f1b71,2020-09-04 18:30:19.613000,57305fe1c706c48abc30eab50b253fb4
5f35370cf9b9ed3dee7f1b71,2020-08-31 21:16:15.550000,285df0718edcaff770626377aba65974
5f35370cf9b9ed3dee7f1b71,2020-09-07 18:22:05.153000,e51d5b25a0a0065fb1ce84b9a7a007af
5f35370cf9b9ed3dee7f1b71,2020-08-24 18:18:44.942000,f174cccaf9f4aaf6524cc16047776ca4
5f35370cf9b9ed3dee7f1b71,2020-08-28 00:21:44.123000,558ae3bafccba333aaa040f2907d96cf
5f35370cf9b9ed3dee7f1b71,2020-09-06 15:17:20.977000,5718aff91725ad9e4f17e3922ac349a5
5f35370cf9b9ed3dee7f1b71,2020-09-03 15:34:36.526000,d31148b91423a786c4a94cc47bcdd668
5f35370cf9b9ed3dee7f1b71,2020-08-14 15:25:15.782000,d82a9a6c457c8bbb3c0d7157b9b76123
5f35370cf9b9ed3dee7f1b71,2020-08-13 22:07:24.536000,a129c96a41afc4ebf9614486aaebdfed
5f35370cf9b9ed3dee7f1b71,2020-08-22 21:22:19.110000,738b0a059c1a750b816e8f8e4c8cddf2
5f35370cf9b9ed3dee7f1b71,2020-09-04 21:28:03.418000,e58dae32743d3cee6a5001c45efd6440
5f35370cf9b9ed3dee7f1b71,2020-08-25 08:56:48.882000,414791a4871a2e0e54e16ab1b87c6f3d
5f35370cf9b9ed3dee7f1b71,2020-08-30 16:43:16.393000,962d7ae49316e55dc6382bce549ffa21
5f35370cf9b9ed3dee7f1b71,2020-08-23 15:27:37.158000,0362add259236135239abe034f314d41
5f35370cf9b9ed3dee7f1b71,2020-08-23 19:07:56.046000,dd69a59050c83f4f1bef69292c600b0d
5f35370cf9b9ed3dee7f1b71,2020-08-15 03:26:21.132000,cd63d241922464bd8f9c9cc9d5cda26e
5f35370cf9b9ed3dee7f1b71,2020-08-25 09:32:49.827000,916a20dcf6c608a0bf1d07a44fb75f77
5f35370cf9b9ed3dee7f1b71,2020-08-23 09:18:44.872000,3749196303e51ea8a9a15d38489648f2
5f35370cf9b9ed3dee7f1b71,2020-08-15 15:58:38.931000,429cd2810a72394b34cb3c35cfac9dbd
5f35370cf9b9ed3dee7f1b71,2020-09-01 22:36:13.857000,210d5271aa07075297a6969df84094c6
5f35370cf9b9ed3dee7f1b71,2020-08-17 16:28:04.004000,733fab0fce4b3bce53f09a959790a126
5f35370cf9b9ed3dee7f1b71,2020-09-04 17:18:45.869000,ac54f50e56384ec3b3650a3594a352a2
5f35370cf9b9ed3dee7f1b71,2020-09-07 07:46:37.893000,943960c67dc493af15d1d01c14019671
5f35370cf9b9ed3dee7f1b71,2020-08-22 14:47:58.655000,e34d1c55d6f5035c1b40106a107c7682
5f35370cf9b9ed3dee7f1b72,2020-08-26 13:46:41.410000,3614f59da8a89ab0e92e9e5b44b3de9e
5f35370cf9b9ed3dee7f1b72,2020-08-22 09:54:30.605000,93993d460a3ff841df8f138151736783
5f35370cf9b9ed3dee7f1b72,2020-08-21 10:05:55.457000,2f3985b0b974db1c6f1ca01b321052e0
5f35370cf9b9ed3dee7f1b72,2020-08-21 16:59:50.726000,b7d0953832ad73adf2fe1a1ab0e0d612
5f35370cf9b9ed3dee7f1b72,2020-08-31 15:50:49.468000,fe18614adc6fa916154da3b419b23afe
5f35370cf9b9ed3dee7f1b72,2020-08-31 07:34:14.779000,10940f2ed04feabbf0d25b8650a99870
5f35370cf9b9ed3dee7f1b72,2020-08-26 04:49:18.014000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f35370cf9b9ed3dee7f1b72,2020-09-05 23:16:37.172000,47845fadf8675c795f826502f1132fe1
5f35370cf9b9ed3dee7f1b72,2020-08-24 19:08:19.824000,475b74183db359d0d9cb12d46c8e4177
5f35370cf9b9ed3dee7f1b72,2020-09-06 23:56:09.985000,0143f63e85f274dfeb86b8476a5f81bc
5f35370cf9b9ed3dee7f1b72,2020-09-05 09:56:59.503000,9f8c2345352fcbf9584f0b83f56ee59d
5f35370cf9b9ed3dee7f1b72,2020-08-27 15:08:58.706000,93dc92c87b4a43e62f96d5eb8017dab8
5f35370cf9b9ed3dee7f1b72,2020-08-23 16:35:54.114000,69b2f7c93bbbe1a362a9686019e7bfab
5f35370cf9b9ed3dee7f1b72,2020-09-02 12:27:24.144000,bfec80c4306c5d0afc625a0338587852
5f35370cf9b9ed3dee7f1b72,2020-08-28 16:23:06.172000,e31dc44ea542b1ee408aea97fa367ecf
5f35370cf9b9ed3dee7f1b72,2020-08-19 10:13:43.705000,1810af2995321fd1cf25595c6875579a
5f35370cf9b9ed3dee7f1b72,2020-09-05 15:19:21.108000,faeac152a281f5ffc817f788c722726c
5f35370cf9b9ed3dee7f1b72,2020-08-28 00:48:39.898000,310b26af1075c14a34c129173670b62a
5f35370cf9b9ed3dee7f1b72,2020-09-03 21:17:10.360000,64e119f9f8c4a20f0f7d3723ab980613
5f35370cf9b9ed3dee7f1b72,2020-08-23 11:09:28.137000,532063b9d226bd465ef51ab3a3789591
5f35370cf9b9ed3dee7f1b72,2020-08-27 19:52:26.853000,8a340a68f2913f53c8903485057db80d
5f35370cf9b9ed3dee7f1b72,2020-09-05 15:31:00.402000,3ac8774f852f29caeb6d16ccec00e68c
5f35370cf9b9ed3dee7f1b72,2020-09-02 16:48:26.030000,da78e661a45976ec562369a79c1532fa
5f35370cf9b9ed3dee7f1b72,2020-08-14 18:11:45.083000,28caa865dff38d03ec78a2047fabf3d4
5f35370cf9b9ed3dee7f1b72,2020-08-26 17:28:14.841000,b686e08d8404970a6f2fbb0715ba6ff6
5f35370cf9b9ed3dee7f1b72,2020-08-23 12:05:39.492000,26b1e29df2b4e8dc3b5066195aeddc63
5f35370cf9b9ed3dee7f1b72,2020-08-21 17:43:12.863000,b48df44285a9d2904cb497432186a00f
5f35370cf9b9ed3dee7f1b72,2020-08-30 22:14:41.137000,031ece108467a59bf0ed89ef8d251fa8
5f35370cf9b9ed3dee7f1b72,2020-08-20 00:19:51.526000,f179edfe957ac5d1f18e3ebf299bdaf8
5f35370cf9b9ed3dee7f1b72,2020-09-01 23:02:17.305000,76474f6c388636546022759729ee4864
5f35370cf9b9ed3dee7f1b72,2020-08-17 22:06:23.538000,5269d5a25d1a21a472b4feb707cfe81a
5f35370cf9b9ed3dee7f1b72,2020-08-19 11:38:34.276000,27ba7b992300326c617f1d23074a0f58
5f35370cf9b9ed3dee7f1b72,2020-08-30 23:42:57.576000,df278ed88b4a4d50a09e7aefbaa57b1e
5f35370cf9b9ed3dee7f1b72,2020-09-06 13:44:40.921000,d89efadd86c6f4cf610d502650d18d9a
5f35370cf9b9ed3dee7f1b72,2020-09-01 20:25:21.513000,9ebf79d7cffe232d347a5bc3627e5ead
5f35370cf9b9ed3dee7f1b72,2020-08-16 21:20:17.044000,e2e98834fecff2e5b15f8c76e36f222e
5f35370cf9b9ed3dee7f1b72,2020-08-24 23:23:08.380000,c235db4fea2636f8814f857669568b32
5f35370cf9b9ed3dee7f1b72,2020-08-16 18:35:05.603000,0d6af4cbe70f5d6628824cef38ed8642
5f35370cf9b9ed3dee7f1b72,2020-08-14 14:28:51.308000,1210e1b265bed1ef7232a9f55496f263
5f35370cf9b9ed3dee7f1b72,2020-09-02 10:47:05.404000,a8cb2f72e22b742336e604f7b2b2f42c
5f35370cf9b9ed3dee7f1b72,2020-08-15 19:23:00.667000,83bf7eb442e84ee7d6ff07f97148203f
5f35370cf9b9ed3dee7f1b72,2020-08-18 21:27:44.888000,a393d41e647c6df48376268ceeb55cb3
5f35370cf9b9ed3dee7f1b72,2020-08-26 21:23:10.528000,d3e476eff92c69118b7d37739fee93b3
5f35370cf9b9ed3dee7f1b72,2020-08-24 22:27:13.158000,8fff9349fcc960ac81ef5b1805f610ed
5f35370cf9b9ed3dee7f1b72,2020-09-07 03:13:28.546000,b2a686de6c2b7383c6b872e4322d3309
5f35370cf9b9ed3dee7f1b72,2020-08-24 13:16:20.968000,5ce5e819d778892eb78dd7e09a564f22
5f35370cf9b9ed3dee7f1b72,2020-08-29 01:40:08.236000,d893dfa8e637037571cf680659939961
5f35370cf9b9ed3dee7f1b72,2020-08-21 09:49:49.822000,4a1d5803acf49bee32775e6f891ee739
5f35370cf9b9ed3dee7f1b72,2020-08-26 17:41:47.553000,68684ec137ce7a82839f7a1ec0ff6041
5f35370cf9b9ed3dee7f1b72,2020-08-28 00:19:38.599000,cfc1a3aedf19eb4c4b09f97df13cab94
5f35370cf9b9ed3dee7f1b72,2020-08-30 23:59:40.989000,fa7b486364d28259437c140a44799333
5f35370cf9b9ed3dee7f1b72,2020-08-29 11:47:49.609000,04a22e1d4e7bd8f2e373f2ec72988e08
5f35370cf9b9ed3dee7f1b72,2020-08-31 23:22:54.478000,df592bd017c64bb120ebd6371b41dc23
5f35370cf9b9ed3dee7f1b72,2020-08-23 13:27:57.191000,b06b863d41913ddbd396aacd6b102673
5f35370cf9b9ed3dee7f1b72,2020-09-06 10:22:49.651000,0d88de09bf1a53652114f51ab627fc00
5f35370cf9b9ed3dee7f1b72,2020-08-26 23:52:38.971000,3d18457478c53bca2450d1c471fcd871
5f35370cf9b9ed3dee7f1b72,2020-08-28 16:24:03.693000,91ac3aa99aef75e6d03814d300f84802
5f35370cf9b9ed3dee7f1b72,2020-08-26 23:09:35.303000,e6b5b9f456abb01bb0d5b30812002719
5f35370cf9b9ed3dee7f1b72,2020-08-30 14:31:59.675000,a1853c8b471c23a571e2b46fc0792704
5f35370cf9b9ed3dee7f1b72,2020-08-29 21:26:26.392000,e37b1b9696188579dd6503e97ae7fcd8
5f35370cf9b9ed3dee7f1b72,2020-08-14 17:32:15.809000,39f728399fb26313a6a8b33b273ccdaa
5f35370cf9b9ed3dee7f1b72,2020-08-21 13:52:18.424000,cd659aae9c9b2e297364a83ae08a20d4
5f35370cf9b9ed3dee7f1b72,2020-09-05 23:31:50.261000,57305fe1c706c48abc30eab50b253fb4
5f35370cf9b9ed3dee7f1b72,2020-09-03 21:32:28.244000,285df0718edcaff770626377aba65974
5f35370cf9b9ed3dee7f1b72,2020-09-07 18:47:33.857000,e51d5b25a0a0065fb1ce84b9a7a007af
5f35370cf9b9ed3dee7f1b72,2020-08-24 18:34:12.364000,f174cccaf9f4aaf6524cc16047776ca4
5f35370cf9b9ed3dee7f1b72,2020-08-28 00:44:01.928000,558ae3bafccba333aaa040f2907d96cf
5f35370cf9b9ed3dee7f1b72,2020-09-06 15:23:52.193000,5718aff91725ad9e4f17e3922ac349a5
5f35370cf9b9ed3dee7f1b72,2020-09-03 21:58:58.134000,d31148b91423a786c4a94cc47bcdd668
5f35370cf9b9ed3dee7f1b72,2020-08-14 15:30:16.944000,d82a9a6c457c8bbb3c0d7157b9b76123
5f35370cf9b9ed3dee7f1b72,2020-08-13 22:07:31.520000,a129c96a41afc4ebf9614486aaebdfed
5f35370cf9b9ed3dee7f1b72,2020-08-22 21:22:22.793000,738b0a059c1a750b816e8f8e4c8cddf2
5f35370cf9b9ed3dee7f1b72,2020-09-05 06:16:10.712000,e58dae32743d3cee6a5001c45efd6440
5f35370cf9b9ed3dee7f1b72,2020-08-25 12:07:54.107000,414791a4871a2e0e54e16ab1b87c6f3d
5f35370cf9b9ed3dee7f1b72,2020-08-30 16:57:10.471000,962d7ae49316e55dc6382bce549ffa21
5f35370cf9b9ed3dee7f1b72,2020-08-23 15:36:43.377000,0362add259236135239abe034f314d41
5f35370cf9b9ed3dee7f1b72,2020-08-23 22:48:34.276000,dd69a59050c83f4f1bef69292c600b0d
5f35370cf9b9ed3dee7f1b72,2020-08-15 05:36:37.044000,cd63d241922464bd8f9c9cc9d5cda26e
5f35370cf9b9ed3dee7f1b72,2020-08-25 10:15:23.286000,916a20dcf6c608a0bf1d07a44fb75f77
5f35370cf9b9ed3dee7f1b72,2020-08-23 23:56:41.092000,3749196303e51ea8a9a15d38489648f2
5f35370cf9b9ed3dee7f1b72,2020-08-15 20:01:33.768000,429cd2810a72394b34cb3c35cfac9dbd
5f35370cf9b9ed3dee7f1b72,2020-09-02 22:13:01.421000,210d5271aa07075297a6969df84094c6
5f35370cf9b9ed3dee7f1b72,2020-08-17 16:48:04.206000,733fab0fce4b3bce53f09a959790a126
5f35370cf9b9ed3dee7f1b72,2020-09-06 12:21:58.648000,ac54f50e56384ec3b3650a3594a352a2
5f35370cf9b9ed3dee7f1b72,2020-09-07 10:55:00.845000,943960c67dc493af15d1d01c14019671
5f35370cf9b9ed3dee7f1b72,2020-08-22 15:01:19.790000,e34d1c55d6f5035c1b40106a107c7682
5f35370cf9b9ed3dee7f1b73,2020-08-26 13:53:23.325000,3614f59da8a89ab0e92e9e5b44b3de9e
5f35370cf9b9ed3dee7f1b73,2020-08-22 10:16:03.266000,93993d460a3ff841df8f138151736783
5f35370cf9b9ed3dee7f1b73,2020-08-21 10:06:15.271000,2f3985b0b974db1c6f1ca01b321052e0
5f35370cf9b9ed3dee7f1b73,2020-08-21 17:58:58.645000,b7d0953832ad73adf2fe1a1ab0e0d612
5f35370cf9b9ed3dee7f1b73,2020-08-31 16:03:25.496000,fe18614adc6fa916154da3b419b23afe
5f35370cf9b9ed3dee7f1b73,2020-08-31 08:18:21.388000,10940f2ed04feabbf0d25b8650a99870
5f35370cf9b9ed3dee7f1b73,2020-08-26 05:36:39.970000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f35370cf9b9ed3dee7f1b73,2020-09-06 00:56:40.125000,47845fadf8675c795f826502f1132fe1
5f35370cf9b9ed3dee7f1b73,2020-08-24 19:26:51.566000,475b74183db359d0d9cb12d46c8e4177
5f35370cf9b9ed3dee7f1b73,2020-09-07 00:02:58.542000,0143f63e85f274dfeb86b8476a5f81bc
5f35370cf9b9ed3dee7f1b73,2020-09-05 11:24:32.113000,9f8c2345352fcbf9584f0b83f56ee59d
5f35370cf9b9ed3dee7f1b73,2020-08-27 15:30:34.265000,93dc92c87b4a43e62f96d5eb8017dab8
5f35370cf9b9ed3dee7f1b73,2020-08-23 16:50:25.068000,69b2f7c93bbbe1a362a9686019e7bfab
5f35370cf9b9ed3dee7f1b73,2020-09-02 17:38:31.200000,bfec80c4306c5d0afc625a0338587852
5f35370cf9b9ed3dee7f1b73,2020-08-28 16:30:11.654000,e31dc44ea542b1ee408aea97fa367ecf
5f35370cf9b9ed3dee7f1b73,2020-08-19 12:06:14.652000,1810af2995321fd1cf25595c6875579a
5f35370cf9b9ed3dee7f1b73,2020-09-05 17:30:35.667000,faeac152a281f5ffc817f788c722726c
5f35370cf9b9ed3dee7f1b73,2020-08-28 00:56:53.984000,310b26af1075c14a34c129173670b62a
5f35370cf9b9ed3dee7f1b73,2020-09-03 21:34:05.724000,64e119f9f8c4a20f0f7d3723ab980613
5f35370cf9b9ed3dee7f1b73,2020-08-23 11:16:17.856000,532063b9d226bd465ef51ab3a3789591
5f35370cf9b9ed3dee7f1b73,2020-08-27 20:15:53.277000,8a340a68f2913f53c8903485057db80d
5f35370cf9b9ed3dee7f1b73,2020-09-05 15:37:38.896000,3ac8774f852f29caeb6d16ccec00e68c
5f35370cf9b9ed3dee7f1b73,2020-09-02 19:33:57.216000,da78e661a45976ec562369a79c1532fa
5f35370cf9b9ed3dee7f1b73,2020-08-14 18:36:24.689000,28caa865dff38d03ec78a2047fabf3d4
5f35370cf9b9ed3dee7f1b73,2020-08-26 17:57:24.616000,b686e08d8404970a6f2fbb0715ba6ff6
5f35370cf9b9ed3dee7f1b73,2020-08-23 12:38:32.031000,26b1e29df2b4e8dc3b5066195aeddc63
5f35370cf9b9ed3dee7f1b73,2020-08-21 18:09:17.997000,b48df44285a9d2904cb497432186a00f
5f35370cf9b9ed3dee7f1b73,2020-08-31 20:36:54.080000,031ece108467a59bf0ed89ef8d251fa8
5f35370cf9b9ed3dee7f1b73,2020-08-20 00:47:10.762000,f179edfe957ac5d1f18e3ebf299bdaf8
5f35370cf9b9ed3dee7f1b73,2020-09-02 00:50:29.085000,76474f6c388636546022759729ee4864
5f35370cf9b9ed3dee7f1b73,2020-08-17 22:45:02.826000,5269d5a25d1a21a472b4feb707cfe81a
5f35370cf9b9ed3dee7f1b73,2020-08-19 11:53:57.740000,27ba7b992300326c617f1d23074a0f58
5f35370cf9b9ed3dee7f1b73,2020-08-31 00:00:07.327000,df278ed88b4a4d50a09e7aefbaa57b1e
5f35370cf9b9ed3dee7f1b73,2020-09-06 13:44:52.923000,d89efadd86c6f4cf610d502650d18d9a
5f35370cf9b9ed3dee7f1b73,2020-09-01 20:41:53.412000,9ebf79d7cffe232d347a5bc3627e5ead
5f35370cf9b9ed3dee7f1b73,2020-08-17 21:43:06.706000,e2e98834fecff2e5b15f8c76e36f222e
5f35370cf9b9ed3dee7f1b73,2020-08-27 23:18:29.559000,c235db4fea2636f8814f857669568b32
5f35370cf9b9ed3dee7f1b73,2020-08-16 18:52:54.308000,0d6af4cbe70f5d6628824cef38ed8642
5f35370cf9b9ed3dee7f1b73,2020-08-14 14:52:19.592000,1210e1b265bed1ef7232a9f55496f263
5f35370cf9b9ed3dee7f1b73,2020-09-06 07:29:42.195000,a8cb2f72e22b742336e604f7b2b2f42c
5f35370cf9b9ed3dee7f1b73,2020-08-15 19:33:57.298000,83bf7eb442e84ee7d6ff07f97148203f
5f35370cf9b9ed3dee7f1b73,2020-08-18 21:36:37.397000,a393d41e647c6df48376268ceeb55cb3
5f35370cf9b9ed3dee7f1b73,2020-09-05 09:13:26.536000,d3e476eff92c69118b7d37739fee93b3
5f35370cf9b9ed3dee7f1b73,2020-08-24 23:13:10.127000,8fff9349fcc960ac81ef5b1805f610ed
5f35370cf9b9ed3dee7f1b73,2020-09-07 07:35:48.737000,b2a686de6c2b7383c6b872e4322d3309
5f35370cf9b9ed3dee7f1b73,2020-08-24 13:27:48.705000,5ce5e819d778892eb78dd7e09a564f22
5f35370cf9b9ed3dee7f1b73,2020-08-29 03:16:29.463000,d893dfa8e637037571cf680659939961
5f35370cf9b9ed3dee7f1b73,2020-08-21 10:22:48.260000,4a1d5803acf49bee32775e6f891ee739
5f35370cf9b9ed3dee7f1b73,2020-08-27 01:24:37.176000,68684ec137ce7a82839f7a1ec0ff6041
5f35370cf9b9ed3dee7f1b73,2020-08-28 02:13:50.068000,cfc1a3aedf19eb4c4b09f97df13cab94
5f35370cf9b9ed3dee7f1b73,2020-08-31 00:18:50.464000,fa7b486364d28259437c140a44799333
5f35370cf9b9ed3dee7f1b73,2020-08-29 14:13:11.252000,04a22e1d4e7bd8f2e373f2ec72988e08
5f35370cf9b9ed3dee7f1b73,2020-08-31 23:39:02.917000,df592bd017c64bb120ebd6371b41dc23
5f35370cf9b9ed3dee7f1b73,2020-08-23 13:28:01.042000,b06b863d41913ddbd396aacd6b102673
5f35370cf9b9ed3dee7f1b73,2020-09-06 10:29:30.020000,0d88de09bf1a53652114f51ab627fc00
5f35370cf9b9ed3dee7f1b73,2020-08-27 18:34:19.901000,3d18457478c53bca2450d1c471fcd871
5f35370cf9b9ed3dee7f1b73,2020-08-28 16:35:26.329000,91ac3aa99aef75e6d03814d300f84802
5f35370cf9b9ed3dee7f1b73,2020-08-27 22:32:04.305000,e6b5b9f456abb01bb0d5b30812002719
5f35370cf9b9ed3dee7f1b73,2020-09-01 19:42:17.935000,a1853c8b471c23a571e2b46fc0792704
5f35370cf9b9ed3dee7f1b73,2020-08-30 04:58:45.548000,e37b1b9696188579dd6503e97ae7fcd8
5f35370cf9b9ed3dee7f1b73,2020-08-14 17:46:40.575000,39f728399fb26313a6a8b33b273ccdaa
5f35370cf9b9ed3dee7f1b73,2020-08-21 14:43:27.022000,cd659aae9c9b2e297364a83ae08a20d4
5f35370cf9b9ed3dee7f1b73,2020-09-06 00:04:03.375000,57305fe1c706c48abc30eab50b253fb4
5f35370cf9b9ed3dee7f1b73,2020-09-03 21:39:05.053000,285df0718edcaff770626377aba65974
5f35370cf9b9ed3dee7f1b73,2020-09-07 19:11:13.092000,e51d5b25a0a0065fb1ce84b9a7a007af
5f35370cf9b9ed3dee7f1b73,2020-08-25 01:33:01.487000,f174cccaf9f4aaf6524cc16047776ca4
5f35370cf9b9ed3dee7f1b73,2020-08-28 01:25:30.006000,558ae3bafccba333aaa040f2907d96cf
5f35370cf9b9ed3dee7f1b73,2020-09-06 19:14:03.252000,5718aff91725ad9e4f17e3922ac349a5
5f35370cf9b9ed3dee7f1b73,2020-09-03 22:16:59.900000,d31148b91423a786c4a94cc47bcdd668
5f35370cf9b9ed3dee7f1b73,2020-08-14 15:33:49.147000,d82a9a6c457c8bbb3c0d7157b9b76123
5f35370cf9b9ed3dee7f1b73,2020-08-13 22:07:37.358000,a129c96a41afc4ebf9614486aaebdfed
5f35370cf9b9ed3dee7f1b73,2020-08-22 21:22:26.594000,738b0a059c1a750b816e8f8e4c8cddf2
5f35370cf9b9ed3dee7f1b73,2020-09-05 06:43:00.454000,e58dae32743d3cee6a5001c45efd6440
5f35370cf9b9ed3dee7f1b73,2020-09-01 00:15:01.669000,414791a4871a2e0e54e16ab1b87c6f3d
5f35370cf9b9ed3dee7f1b73,2020-08-30 17:04:31.106000,962d7ae49316e55dc6382bce549ffa21
5f35370cf9b9ed3dee7f1b73,2020-08-23 15:48:50.685000,0362add259236135239abe034f314d41
5f35370cf9b9ed3dee7f1b73,2020-08-25 22:06:49.792000,dd69a59050c83f4f1bef69292c600b0d
5f35370cf9b9ed3dee7f1b73,2020-08-16 00:30:48.792000,cd63d241922464bd8f9c9cc9d5cda26e
5f35370cf9b9ed3dee7f1b73,2020-08-27 08:56:28.752000,916a20dcf6c608a0bf1d07a44fb75f77
5f35370cf9b9ed3dee7f1b73,2020-08-24 17:28:06.150000,3749196303e51ea8a9a15d38489648f2
5f35370cf9b9ed3dee7f1b73,2020-08-16 09:06:12.557000,429cd2810a72394b34cb3c35cfac9dbd
5f35370cf9b9ed3dee7f1b73,2020-09-02 22:13:12.829000,210d5271aa07075297a6969df84094c6
5f35370cf9b9ed3dee7f1b73,2020-08-17 17:02:03.393000,733fab0fce4b3bce53f09a959790a126
5f35370cf9b9ed3dee7f1b73,2020-09-06 12:22:11.823000,ac54f50e56384ec3b3650a3594a352a2
5f35370cf9b9ed3dee7f1b73,2020-09-07 14:14:29.808000,943960c67dc493af15d1d01c14019671
5f35370cf9b9ed3dee7f1b73,2020-08-22 15:07:59.019000,e34d1c55d6f5035c1b40106a107c7682
5f35370cf9b9ed3dee7f1b74,2020-09-01 15:23:52.151000,3614f59da8a89ab0e92e9e5b44b3de9e
5f35370cf9b9ed3dee7f1b74,2020-08-22 10:44:55.091000,93993d460a3ff841df8f138151736783
5f35370cf9b9ed3dee7f1b74,2020-08-21 10:06:37.335000,2f3985b0b974db1c6f1ca01b321052e0
